Name,Type,Meter Account No.,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25
Beachwell,Beach well,R51903,16908,46,19332,23170,42241,15223,25370,24383,37236,38168,18422,40,27749,23674,46800,33727,29775,32040,,,
Central Park,Common Building,R54672,12208,21845,29438,28186,21995,20202,14900,9604,19032,22819,19974,14190,13846,18783,32135,24330,20201,19814,,,
ROP Building,Common Building,R53648,2047,4442,3057,4321,4185,3554,3692,3581,2352,2090,2246,1939,3537,4503,4868,3099,3724,2701,,,
Security Building,Common Building,R53649,3529,3898,4255,4359,3728,3676,3140,5702,5131,5559,5417,4504,5978,4964,8519,6940,7909,4345,,,
Village Square,Common Building,R56628,2550,2550,2550,2550,8117,9087,4038,6229,3695,3304,3335,3383,4415,5963,9112,6904,6890,5908,,,
D Building 44,D_Building,R53705,463,2416,2036,2120,1645,1717,1643,1377,764,647,657,650,1306,2499,3598,1768,2087,1247,,,
D Building 45,D_Building,R53665,709,2944,1267,262,3212,1330,1570,1252,841,670,556,608,1069,1974,2840,957,544,1825,,,
D Building 46,D_Building,R53700,818,2392,1620,2216,1671,1718,1734,1577,890,724,690,752,1292,1969,2517,1739,2273,1872,,,
D Building 47,D_Building,R53690,918,2678,1446,2173,2068,2073,1651,1774,1055,887,738,792,1545,1395,2864,1814,2491,2633,,,
D Building 48,D_Building,R53666,725,1970,1415,1895,1853,1084,1127,1046,785,826,676,683,1092,1851,1927,1175,1974,1772,,,
D Building 49,D_Building,R53715,947,2912,780,1911,1714,1839,1785,1608,1068,860,837,818,984,1346,2986,1092,1105,1848,,,
D Building 50,D_Building,R53672,577,1253,849,1097,1059,1091,1107,1102,789,765,785,707,1331,2376,3556,1893,2207,1716.9,,,
D Building 51,D_Building,R53657,735,3030,1677,2046,2472,2285,2165,1855,710,661,682,642,904,2170,2235,1825,2406,2149,,,
D Building 52,D_Building,R53699,727,2882,2087,2897,2786,2990,2501,1986,1208,979,896,952,1651,2676,3662,2099,2691,2018,,,
D Building 53,D_Building,R54782,714,2699,1405,1845,1494,1709,1525,1764,968,693,732,760,1281,1674,1411,1180,1306,1279.3,,,
D Building 54,D_Building,R54793,717,2904,1961,2449,3031,1453,1261,1777,834,681,559,531,1042,1616,2652,1672,1402,1655,,,
D Building 55,D_Building,R54804,693,2550,1735,2430,2250,2100,1947,1828,1035,677,616,719,1417,2087,2703,1385,1245,1554,,,
D Building 56,D_Building,R54815,938,3099,1617,2384,2185,2190,2055,1805,937,683,731,765,1536,2052,2938,2391,2330,2724,,,
D Building 57,D_Building,R54826,574,2704,1816,2477,2429,1935,2260,2262,1332,990,846,795,1732,2996,3064,1544,2325,2203,,,
D Building 58,D_Building,R54836,568,2430,1555,2233,1860,1688,1469,1534,778,593,535,594,1415,1613,2307,532,864,1881,,,
D Building 59,D_Building,R54847,546,1847,1514,2112,1691,1792,1790,1634,998,628,582,697,1138,1871,2511,1561,2106,1703,,,
D Building 60,D_Building,R54858,628,1935,1327,1762,1269,1360,1260,1275,705,674,612,679,1069,1554,2330,1390,2814,2406,,,
D Building 61,D_Building,R54869,532,2022,1662,2255,1929,1958,1704,1734,977,767,800,719,1394,2168,2606,2227,3163,2877,,,
D Building 62,D_Building,R53717,858,2297,1744,2425,2018,1950,1768,1630,957,715,677,595,800,1788,2886,2181,1953,1743,,,
D Building 74,D_Building,R53675,718,2495,1291,1895,1339,840,1147,1303,766,639,566,463,1079,2338,3153,1320,1648,1044,,,
D Building 75,D_Building,R53668,795,6744,983,1438,1268,1225,1125,1169,702,475,508,554,912,1510,2005,1851,2072,2262,,,
Actuator DB 01 (Z8),DB,R53196,39,49,43,43,45,43,36,34,29,7,28,24,27.1,22.5,31,23,427,7,,,
Actuator DB 02,DB,R51900,285,335,275,220,210,219,165,232,161,33,134,139,211,234.5,363,145,157,215,,,
Actuator DB 03,DB,R51904,188,226,197,203,212,203,196,220,199,56,203,196,211.6,188.4,217,133,124,130,,,
Actuator DB 04,DB,R51901,159,275,258,210,184,201,144,172,173,186,161,227,253,163,255,211,196,228,,,
Actuator DB 05,DB,R51907,15,18,15,16,16,16,15,18,16,4,18,14,17.7,15.3,21,17,18,16,,,
Actuator DB 06,DB,R51909,39,50,42,48,46,129,43,49,44,47,45,38,46.9,44.1,56,42,50,45,,,
Guard House,DB,R53651,823,1489,1574,1586,1325,1391,1205,1225,814,798,936,879,1467,1764,2249,1481,1657,1404,,,
Helipad,DB,R52334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zone-3 landscape light 17,FP-Landscape Lights Z3,R54872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zone-3 landscape light 21,FP-Landscape Lights Z3,R54873,42,67,37,42,40,33,28,40,48,13,57,47,55,41,74,59,53,55,,,
Zone-3 landscape light 22,FP-Landscape Lights Z3,R54874,5,10,3,5,4,5,12,6,8,0,0,0,0,0,0,0,0,0,,,
Irrigation Tank 01,IRR,R52324 (R52326),1543,2673,2763,2623,1467,1290,1244,1432,1268,1689,2214,1718,1663,1980,2380,3457,4004,3800,,,
Irrigation Tank 02,IRR,R52331,1272,2839,3118,2330,2458,1875,893,974,1026,983,1124,1110,1830,2282,3260,2681,2100,1260,,,
Irrigation Tank 03,IRR,R52323,894,866,1869,1543,1793,524,266,269,417,840,1009,845,1205,1305,2266,1479,1979,1891,,,
Irrigation Tank 04,IRR,R53195,880,827,555,443,336,195,183,212,213,40,233,235,447.2,1648,1394,884,545,1525,,,
Lifting Station 02,LS,R52328,44,0,0,0,153,125,0,0,0,0,0,0,0,0,0,0,0,0,,,
