Meter Label,Acct #,Label,Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Z5-17,4300001,L3,Zone_05,1.18,6.91,2.28,2.47,2.4,2.34,2.32,1.37,2.51,2.15,~,2.32,2.29,2.2,1.38,7.09,2.81,,,
Z3-42 (Villa),4300002,L3,Zone_03_(A),1.74,1.73,1.74,2.89,2.07,2.2,1.77,1.76,2.73,0.34,2.04,1.83,2.47,1.88,0.95,1.42,0.88,,,
Z3-46(5) (Building),4300003,L4,Zone_03_(A),0.84,0.76,0.65,0.96,1.51,1.19,1.18,1.36,0.68,0.52,4.81,2.3,1.42,1.57,1.31,7.97,6.01,,,
Z3-49(3) (Building),4300004,L4,Zone_03_(A),0.05,0.15,0.06,0.13,0.66,0.38,0.24,0.09,0.07,0.07,0.08,0.13,0.09,0.2,0.18,0.08,0.06,,,
Z3-38 (Villa),4300005,L3,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,,,
Z3-75(4) (Building),4300006,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-46(3A) (Building),4300007,L4,Zone_03_(A),1.29,1.38,1.2,1.06,1.09,0.18,0.07,0.06,0.06,0.04,0.06,0.05,0.03,0.03,0.03,0.03,0.02,,,
Z3-52(6) (Building),4300008,L4,Zone_03_(B),0.19,0.67,0.25,0.29,0.66,0.94,0.3,0.19,0.78,0.16,0.19,0.2,1.04,0.36,0.19,0.74,0.19,,,
Z3-21 (Villa),4300009,L3,Zone_03_(B),1.16,2.75,1.28,1.33,1.28,2.36,1.21,1.51,1.89,1.15,1.24,1.25,2.05,1.55,1.16,5.14,1.08,,,
Z3-049(4) (Building),4300010,L4,Zone_03_(A),0,0.03,0.06,0.02,0.07,0.04,0.03,0.05,0.02,0.23,0.05,0.05,0.04,0.04,0.04,0.03,0.01,,,
Z3-46(1A) (Building),4300011,L4,Zone_03_(A),0.55,0.42,0.54,0.45,0.41,0.42,0.44,0.46,0.35,0.38,0.41,0.55,0.52,0.52,0.53,0.48,0.36,,,
Z3-47(2) (Building),4300012,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0.19,0.14,0.2,0.17,0,0,0,0,0,,,
Z3-45(3A) (Building),4300013,L4,Zone_03_(A),0,0,0,0,0,0.13,0.27,0.13,0.02,0,0,0,0,0,0,0,0,,,
Z3-46(2A) (Building),4300014,L4,Zone_03_(A),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Z3-46(6) (Building),4300015,L4,Zone_03_(A),0,0.14,0.21,0.17,0.02,0,0,0,0.16,0.13,0.03,0,0,0.14,0.17,0.01,0,,,
Z3-47(4) (Building),4300016,L4,Zone_03_(A),0.11,0.16,0.15,0.06,0.1,0,0,0.16,0.15,0.08,0.11,0.63,0.43,0.31,0.3,0.06,0.05,,,
Z3-45(5) (Building),4300017,L4,Zone_03_(A),0,1.75,3.81,0.42,0.43,0.41,0.41,0.4,0.4,0.29,0.41,0.41,0.41,0.4,0.41,0.4,0.35,,,
Z3-47(5) (Building),4300018,L4,Zone_03_(A),0.64,0.37,0.54,0.7,0.52,0.52,0.42,0,0,0,0.01,0,0,0,0,0,0,,,
Z3-45(6) (Building),4300019,L4,Zone_03_(A),0.17,0,0.82,0.33,0.01,0,0,0,0,0.07,0.38,0.11,0.01,0.58,0,0,0.59,,,
Z3-20 (Villa),4300020,L3,Zone_03_(B),0.08,0.08,0.4,0.12,0.73,0.11,0.1,0.08,0.1,0.06,0.1,0.09,0.09,0.09,0.09,0.08,0.08,,,
Z3-50(4) (Building),4300021,L4,Zone_03_(A),0.14,0.22,0.38,0.32,0.03,0,0,0,0,0,0,0,0,0.43,0.1,0.09,0.18,,,
Z3-74(3) (Building),4300022,L4,Zone_03_(A),0.87,0.93,0.69,0.74,0.71,0.98,1.18,1.1,1.29,0.61,0.84,1.07,1.01,1.22,1.25,1.22,0.86,,,
Z8-11,4300023,L3,Zone_08,0,0,0,0,0,0,0,0,0,0,0.11,0,2.49,0.85,3.27,1.94,2.11,,,
Z8-13,4300024,L3,Zone_08,11.2,9.42,10.2,7.15,10.8,8.15,9.92,7.78,7.98,7.45,10.6,7.52,8.31,7.73,8.2,7.22,5.66,,,
Z3-13 (Villa),4300025,L3,Zone_03_(B),0.77,0.63,0.49,0.7,0.32,0.24,0.76,0.7,0.86,0.46,0.59,0.19,0.43,0.78,0.69,0.6,0.48,,,
Z3-45(4A) (Building),4300026,L4,Zone_03_(A),0,0,0,0,0,0,0.01,0.05,0.16,0.01,0.05,0.01,0,0,0,0,0,,,
Z3-50(5) (Building),4300027,L4,Zone_03_(A),0,0.01,0,0.51,0,0,0,0.01,0,0,0.27,0,0.02,0.18,0.11,0.64,0.16,,,
Z3-50(6) (Building),4300028,L4,Zone_03_(A),0.46,0.63,0.43,0.41,0.32,0.29,0.52,0.61,0.39,0.89,0.53,0.49,0.31,0.92,0.55,0.55,0.47,,,
